location,date,Days,cases
United States,1/22/2020,1,
United States,1/23/2020,2,0
United States,1/24/2020,3,1
United States,1/25/2020,4,0
United States,1/26/2020,5,3
United States,1/27/2020,6,0
United States,1/28/2020,7,0
United States,1/29/2020,8,1
United States,1/30/2020,9,0
United States,1/31/2020,10,2
United States,2/1/2020,11,0
United States,2/2/2020,12,0
United States,2/3/2020,13,3
United States,2/4/2020,14,0
United States,2/5/2020,15,0
United States,2/6/2020,16,1
United States,2/7/2020,17,0
United States,2/8/2020,18,0
United States,2/9/2020,19,0
United States,2/10/2020,20,0
United States,2/11/2020,21,1
United States,2/12/2020,22,0
United States,2/13/2020,23,1
United States,2/14/2020,24,0
United States,2/15/2020,25,0
United States,2/16/2020,26,0
United States,2/17/2020,27,0
United States,2/18/2020,28,0
United States,2/19/2020,29,0
United States,2/20/2020,30,0
United States,2/21/2020,31,2
United States,2/22/2020,32,0
United States,2/23/2020,33,0
United States,2/24/2020,34,0
United States,2/25/2020,35,0
United States,2/26/2020,36,0
United States,2/27/2020,37,1
United States,2/28/2020,38,0
United States,2/29/2020,39,8
United States,3/1/2020,40,7
United States,3/2/2020,41,23
United States,3/3/2020,42,19
United States,3/4/2020,43,33
United States,3/5/2020,44,77
United States,3/6/2020,45,53
United States,3/7/2020,46,166
United States,3/8/2020,47,116
United States,3/9/2020,48,75
United States,3/10/2020,49,188
United States,3/11/2020,50,365
United States,3/12/2020,51,439
United States,3/13/2020,52,633
United States,3/14/2020,53,759
United States,3/15/2020,54,234
United States,3/16/2020,55,1467
United States,3/17/2020,56,1833
United States,3/18/2020,57,2657
United States,3/19/2020,58,4494
United States,3/20/2020,59,6367
United States,3/21/2020,60,5995
United States,3/22/2020,61,8919
United States,3/23/2020,62,11152
United States,3/24/2020,63,10618
United States,3/25/2020,64,12127
United States,3/26/2020,65,17821
United States,3/27/2020,66,18591
United States,3/28/2020,67,22164
United States,3/29/2020,68,16127
United States,3/30/2020,69,22154
United States,3/31/2020,70,26381
United States,4/1/2020,71,32319
United States,4/2/2020,72,32346
